projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,q_blowout_spread_only,q_blowout_team_adj,q_blowout_matchup_adj,blowout_minute_drop_base,blowout_minute_drop,blowout_rule_minute_drop_mult,blowout_rule_sensitivity_mult,blowout_rule_count,blowout_rules_applied,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,rotation_tier,blowout_minute_delta,blowout_base_min_for_curve,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_usg_pct,usage_usg_scaled,usage_usg_mult,usage_scoring_mult,usage_assist_mult,usage_rebound_mult,usage_threes_mult,usage_metric_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,p_adj_pre_competitive_usage,competitive_usage_bonus,competitive_usage_eligible,competitive_usage_usage_gate,competitive_usage_frag_gate,competitive_usage_tight_gate,competitive_usage_total_gate,competitive_usage_bonus_uncapped,competitive_usage_headroom,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,under_frag,under_frag_gap,under_frag_gap_usage,under_frag_dampen_amount,p_adj_pre_under_frag_dampen,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_mean_ctx_raw,rate_std_ctx,role_metrics_mult,crafted_role_workload_enabled,role_ctx_mult,role_ctx_mult_raw,role_ctx_rate_mult,role_ctx_rate_mult_raw,role_ctx_rate_clamp_lo,role_ctx_rate_clamp_hi,role_ctx_rate_softcap_k,role_ctx_sigma_mult,role_ctx_reason,role_ctx_damp_applied,recent_form_blend,opp_defense_strength,form_z_line,form_opp_defense_factor,form_opp_defense_rel,form_pace_factor,form_opp_defense_adj,form_opp_rate_shift,games_used,thin_window_mult,role_metrics_score,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_cal,p_for_cal_src,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_demon_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_applied,telemetry_combo_under_midq_blend_applied,telemetry_combo_under_midq_blend_retain,telemetry_combo_under_highq_blend_applied,telemetry_combo_under_highq_blend_retain,telemetry_combo_under_lowmidq_blend_applied,telemetry_combo_under_lowmidq_blend_retain,telemetry_combo_under_midq_ra_trim_applied,telemetry_combo_under_midq_ra_trim_retain,telemetry_under_reb_lowmidq_no_relief_trim_applied,telemetry_under_reb_lowmidq_no_relief_trim_retain,telemetry_reb_over_midq_trim_applied,telemetry_reb_over_midq_trim_retain,telemetry_fg3m_over_highq_blowout_lift_applied,telemetry_fg3m_over_highq_blowout_lift_factor,telemetry_combo_over_high_fragility_lift_applied,telemetry_combo_over_high_fragility_lift_factor,player_te,player_stat_te,player_dir_te,l20_edge,p_gbm,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,rotowire_game_spread
11830265|Baylor Scheierman|FG3M|GOBLIN|0.5|OVER,11830265,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 22:07:23.982000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.8681631836816318,0.8681631836816318,0.8921600788691288,0.8612015487948508,0.8626637336266373,0.8626637336266373,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.333,0.74,False,0.1575,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,0.853776,0.853776,1.03,0.9137016746264354,0.5901789403488114,0.88,0.99,0.98,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.029071912104203956,0.2751316749498173,0.853776,0.8650451022569324,0.8650451022569324,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0031180814246993815,0.05,1.0,False,0.0,0.0,0.0,0.0,0.8650451022569324,17.19873113979652,8.141859925214542,0.10566544949616047,0.045688739720835043,0.10566544949616047,0.10566544949616047,0.045688739720835043,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,1.6349360180171364,1.0182651033492223,0.018265103349222267,-0.04310508709009642,1.0182651033492223,0.0018953712045530896,50,1.0,0.0,OK,0,0.8650451022569324,p_adj,0.8840452499651518,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.06704299999999996,0.05665084410646393,0.19999999999999996,0.8840452499651518,Baylor Scheierman|FG3M|OVER|0.5|GOBLIN,0.5422995322439272,2,"bettingpros,oddsapi",0.05,0,0.0,
11837168|Baylor Scheierman|FG3M|DEMON|2.5|OVER,11837168,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 22:09:08.501000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.2958204179582042,0.2958204179582042,0.29475795393344484,0.2865348068172262,0.28702129787021297,0.28702129787021297,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.333,0.74,False,0.1575,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,0.9234720000000001,0.9234720000000001,1.03,0.9548347860529862,0.5901789403488114,0.88,0.99,1.06,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14535956052101978,1.3756583747490865,0.9234720000000001,0.29475795393344484,0.29475795393344484,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0010624640247593464,0.05,1.0,False,0.0,0.0,0.0,0.0,0.29475795393344484,17.19873113979652,8.141859925214542,0.10566544949616047,0.045688739720835043,0.10566544949616047,0.10566544949616047,0.045688739720835043,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.9102786043898408,1.0182651033492223,0.018265103349222267,-0.04310508709009642,1.0182651033492223,0.0018953712045530896,50,1.0,0.0,OK,0,0.29475795393344484,p_adj,0.579487785518103,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.06704299999999996,0.05665084410646393,-0.4,0.579487785518103,Baylor Scheierman|FG3M|OVER|2.5|DEMON,0.0,0,"bettingpros,oddsapi",0.05,0,0.0,
11838274|Baylor Scheierman|FG3M|DEMON|3.5|OVER,11838274,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 21:58:50.439000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.13363663633636635,0.13363663633636635,0.13315666906609736,0.12861874188608116,0.12883711628837116,0.12883711628837116,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.333,0.74,False,0.1575,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,0.9234720000000001,0.9234720000000001,1.03,0.9548347860529862,0.5901789403488114,0.88,0.99,1.06,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2035033847294277,1.925921724648721,0.9234720000000001,0.13315666906609736,0.13315666906609736,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.00047996727026899944,0.05,1.0,False,0.0,0.0,0.0,0.0,0.13315666906609736,17.19873113979652,8.141859925214542,0.10566544949616047,0.045688739720835043,0.10566544949616047,0.10566544949616047,0.045688739720835043,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-2.1828859155933293,1.0182651033492223,0.018265103349222267,-0.04310508709009642,1.0182651033492223,0.0018953712045530896,50,1.0,0.0,OK,0,0.13315666906609736,p_adj,0.5555373055127122,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.06704299999999996,0.05665084410646393,-0.5,0.5555373055127122,Baylor Scheierman|FG3M|OVER|3.5|DEMON,0.0,0,"bettingpros,oddsapi",0.05,0,0.0,
11838534|Baylor Scheierman|PA|DEMON|14.5|OVER,11838534,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 22:28:04.704000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.16073392660733926,0.16073392660733926,0.15940921006979875,0.155246024658099,0.15583441655834415,0.15583441655834415,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,1.0692000000000002,1.06,1.06,1.0354107364209286,0.5901789403488114,1.0,0.99,1.08,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8430854510219148,1.860083916307704,1.0692000000000002,0.15940921006979875,0.15940921006979875,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0013247165375405157,0.05,1.0,False,0.0,0.0,0.0,0.0,0.15940921006979875,17.19873113979652,8.141859925214542,0.4532512988421795,0.1671001329729667,0.4532512988421795,0.4532512988421795,0.2172301728648567,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-2.356407100494325,1.008728088304094,0.008728088304094106,-0.04310508709009642,1.008728088304094,0.00392178765130935,50,1.0,0.0,OK,0,0.15940921006979875,p_adj,0.2156519626455353,p_adj,PA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.003634399999999982,0.05665084410646393,-0.35,0.2156519626455353,Baylor Scheierman|PA|OVER|14.5|DEMON,0.0,0,bettingpros,0.05,0,0.0,
11838535|Baylor Scheierman|PA|GOBLIN|4.5|OVER,11838535,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PA,PTS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 22:28:04.797000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.6865813418658134,0.6865813418658134,0.7203328664167025,0.6822955700324986,0.6848815118488151,0.6848815118488151,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0019648997167939146,0.001340642372326599,0.001372807392204356,0.001340642372326599,0.001340642372326599,0.9602999999999999,0.9602999999999999,1.06,0.9765698960681521,0.5901789403488114,1.0,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2616472089378356,0.5772674223023908,0.9602999999999999,0.6809227626402943,0.6809227626402943,0.0,True,0.0,1.0,0.0,0.0,0.0,0.001372807392204356,0.005658579225519156,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6809227626402943,17.19873113979652,8.141859925214542,0.4532512988421795,0.1671001329729667,0.4532512988421795,0.4532512988421795,0.2172301728648567,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,1.123172668470573,1.008728088304094,0.008728088304094106,-0.04310508709009642,1.008728088304094,0.00392178765130935,50,1.0,0.0,OK,0,0.6809227626402943,p_adj,0.7441696858250798,p_adj,PA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.003634399999999982,0.05665084410646393,0.09999999999999998,0.7441696858250798,Baylor Scheierman|PA|OVER|4.5|GOBLIN,0.7882020755281641,1,bettingpros,0.05,0,0.0,
11838533|Baylor Scheierman|PA|DEMON|9.5|OVER,11838533,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PA,PTS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 22:28:04.599000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.3641135886411359,0.3641135886411359,0.361112683340076,0.35526785174405523,0.3566143385661434,0.3566143385661434,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,1.0692000000000002,1.06,1.06,1.0354107364209286,0.5901789403488114,1.0,0.99,1.08,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5523663299798752,1.2186756693050476,1.0692000000000002,0.361112683340076,0.361112683340076,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0030009053010598974,0.05,1.0,False,0.0,0.0,0.0,0.0,0.361112683340076,17.19873113979652,8.141859925214542,0.4532512988421795,0.1671001329729667,0.4532512988421795,0.4532512988421795,0.2172301728648567,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.6166172160118758,1.008728088304094,0.008728088304094106,-0.04310508709009642,1.008728088304094,0.00392178765130935,50,1.0,0.0,OK,0,0.361112683340076,p_adj,0.2937530377797808,p_adj,PA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.003634399999999982,0.05665084410646393,-0.25,0.2937530377797808,Baylor Scheierman|PA|OVER|9.5|DEMON,0.0,0,bettingpros,0.05,0,0.0,
11834449|Baylor Scheierman|PRA|STANDARD|11.5|OVER,11834449,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PRA,PTS+REBS+ASTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-05-02T19:30:00.000-04:00,2026-05-02 22:25:08.864000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.4303069693030697,0.4303069693030697,0.4267605197731751,0.420613627923531,0.4222077792220778,0.4222077792220778,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.06,1.0236071576139525,0.5901789403488114,1.0,1.0,1.04,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.668653978396691,1.0652895854589362,1.04,0.4267605197731751,0.4267605197731751,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0035464495298946352,0.05,1.0,False,0.0,0.0,0.0,0.0,0.4267605197731751,17.19873113979652,8.141859925214542,0.6276734397141684,0.2114964356236707,0.6276734397141684,0.6276734397141684,0.27494536631077193,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.23732426866077333,1.0148961730441624,0.014896173044162353,-0.04310508709009642,1.0148961730441624,0.009212698226225391,50,1.0,0.0,OK,0,0.4267605197731751,p_adj,0.7814541277049173,p_adj,PRA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.0873043773584905,0.05665084410646393,0.0,0.7814541277049173,Baylor Scheierman|PRA|OVER|11.5|STANDARD,0.0,0,bettingpros,0.05,0,0.0,
11834448|Baylor Scheierman|PRA|GOBLIN|7.5|OVER,11834448,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PRA,PTS+REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 22:07:23.982000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.6301869813018698,0.6301869813018698,0.6656010363793523,0.624520341093328,0.6268873112688731,0.6268873112688731,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,0.97,0.97,1.06,0.9822946317895357,0.5901789403488114,1.0,1.0,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43607868156305934,0.6947540774732192,0.97,0.6249931859812794,0.6249931859812794,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.005193795320590389,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6249931859812794,17.19873113979652,8.141859925214542,0.6276734397141684,0.2114964356236707,0.6276734397141684,0.6276734397141684,0.27494536631077193,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.8623410573661292,1.0148961730441624,0.014896173044162353,-0.04310508709009642,1.0148961730441624,0.009212698226225391,50,1.0,0.0,OK,0,0.6249931859812794,p_adj,0.8774435305337236,p_adj,PRA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.0873043773584905,0.05665084410646393,0.09999999999999998,0.8774435305337236,Baylor Scheierman|PRA|OVER|7.5|GOBLIN,0.8121570079614575,1,bettingpros,0.05,0,0.0,
11834450|Baylor Scheierman|PRA|GOBLIN|8.5|OVER,11834450,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PRA,PTS+REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 22:07:23.982000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.5751924807519249,0.5751924807519249,0.5922270378429076,0.5711280605564393,0.5732926707329267,0.5732926707329267,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0011628868422508519,0.000664157306861331,0.000676128409305643,0.000664157306861331,0.000664157306861331,0.97,0.97,1.06,0.9822946317895357,0.5901789403488114,1.0,1.0,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49422250577146726,0.7873879544696484,0.97,0.5704519321471336,0.5704519321471336,0.0,True,0.0,1.0,0.0,0.0,0.0,0.000676128409305643,0.004740548604791228,0.05,1.0,False,0.0,0.0,0.0,0.0,0.5704519321471336,17.19873113979652,8.141859925214542,0.6276734397141684,0.2114964356236707,0.6276734397141684,0.6276734397141684,0.27494536631077193,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.5874247258594035,1.0148961730441624,0.014896173044162353,-0.04310508709009642,1.0148961730441624,0.009212698226225391,50,1.0,0.0,OK,0,0.5704519321471336,p_adj,0.8738867145068117,p_adj,PRA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.0873043773584905,0.05665084410646393,0.09999999999999998,0.8738867145068117,Baylor Scheierman|PRA|OVER|8.5|GOBLIN,0.4355021139154796,1,bettingpros,0.05,0,0.0,
11838399|Baylor Scheierman|PRA|GOBLIN|9.5|OVER,11838399,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 22:23:19.552000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.5252974702529747,0.5252974702529747,0.5209681400321541,0.5199272542206915,0.5218978102189781,0.5218978102189781,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.06,1.0,0.5901789403488114,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5523663299798752,0.8800218314660777,1.0,0.5209681400321541,0.5209681400321541,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.004329330220820604,0.05,1.0,False,0.0,0.0,0.0,0.0,0.5209681400321541,17.19873113979652,8.141859925214542,0.6276734397141684,0.2114964356236707,0.6276734397141684,0.6276734397141684,0.27494536631077193,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.3125083943526779,1.0148961730441624,0.014896173044162353,-0.04310508709009642,1.0148961730441624,0.009212698226225391,50,1.0,0.0,OK,0,0.5209681400321541,p_adj,0.874415908912224,p_adj,PRA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.0873043773584905,0.05665084410646393,0.0,0.874415908912224,Baylor Scheierman|PRA|OVER|9.5|GOBLIN,0.0,0,bettingpros,0.05,0,0.0,
11834449|Baylor Scheierman|PRA|STANDARD|11.5|UNDER,11834449,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PRA,PTS+REBS+ASTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-05-02T19:30:00.000-04:00,2026-05-02 22:25:08.864000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.5626937306269373,0.5626937306269373,0.5143717992878997,0.5746049738194342,0.572992700729927,0.572992700729927,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.74,0.74,True,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.13552993216025794,0.06776496608012897,0.00840285167123589,0.00860121911504542,0.0,1.04,1.04,1.06,1.0236071576139525,0.5901789403488114,1.0,1.0,1.04,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.668653978396691,1.0652895854589362,1.04,0.5662021221481983,0.5662021221481983,0.0,False,0.0,1.0,0.0,0.0,0.0,0.00840285167123589,0.0,0.05,1.0,False,0.13552993216025794,0.06620212214819832,0.06776496608012897,0.00628065838652736,0.5662021221481983,17.19873113979652,8.141859925214542,0.6276734397141684,0.2114964356236707,0.6276734397141684,0.6276734397141684,0.5498907326215439,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.23732426866077333,1.0148961730441624,0.014896173044162353,-0.04310508709009642,1.0148961730441624,0.009212698226225391,50,1.0,0.0,OK,0,0.559921463761671,p_adj,0.2638784061811913,p_adj,PRA|UNDER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.0873043773584905,-0.048028323232323256,0.0,0.2638784061811913,Baylor Scheierman|PRA|UNDER|11.5|STANDARD,-0.910993289475426,1,bettingpros,0.05,0,0.0,
11808809|Baylor Scheierman|PTS|GOBLIN|4.5|OVER,11808809,156178,2026-05-02,1,PHI,baylor scheierman,Baylor Scheierman,BOS,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 22:07:23.982000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.6434856514348565,0.6434856514348565,0.68168533590467,0.6390637607918088,0.6414858514148585,0.6414858514148585,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.8156447191430267,0.8156447191430267,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.8156447191430267,17.19873113979652,0.0013470551823371707,0.0008608541508184881,0.0008815079742724441,0.0008608541508184881,0.0008608541508184881,0.9602999999999999,0.9602999999999999,1.06,0.9765698960681521,0.5901789403488114,1.0,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2616472089378356,0.6556022621528487,0.9602999999999999,0.6381822528175364,0.6381822528175364,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0008815079742724441,0.005303398617320099,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6381822528175364,17.19873113979652,8.141859925214542,0.399094426670594,0.14650164874523056,0.399094426670594,0.399094426670594,0.19045214336879973,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.9215344797959869,1.006153725820889,0.006153725820889022,-0.04310508709009642,1.006153725820889,0.0024408970670679597,50,1.0,0.0,OK,0,0.6381822528175364,p_adj,0.8570997555771267,p_adj,PTS|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.04139428099173559,0.06080203278688523,0.05665084410646393,0.0,0.8570997555771267,Baylor Scheierman|PTS|OVER|4.5|GOBLIN,0.8700616617426719,1,oddsapi,0.05,0,0.0,
