projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9844063,Jeremiah Fears,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:09:36.017000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jeremiah Fears|PR|11.5|GOBLIN,0.0,0,,0.03
9836144,Jeremiah Fears,PR,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:49:10.611000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Jeremiah Fears|PR|16.5|STANDARD,0.0,0,,0.03
9859884,Jeremiah Fears,PR,20.5,OVER,DEMON,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T19:36:41.841000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Jeremiah Fears|PR|20.5|DEMON,0.0,0,,0.03
9840759,Jeremiah Fears,PTS,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:08:45.601000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jeremiah Fears|PTS|11.5|GOBLIN,0.0,0,,0.03
9836142,Jeremiah Fears,PTS,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:24:08.359000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Jeremiah Fears|PTS|12.5|STANDARD,0.0,0,,0.03
9836862,Jeremiah Fears,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:58:50.261000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jeremiah Fears|PTS|16.5|DEMON,0.0,0,,0.03
9836869,Jeremiah Fears,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T16:07:49.381000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jeremiah Fears|RA|5.5|GOBLIN,0.0,0,,0.03
9836871,Jeremiah Fears,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:35:34.528000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Jeremiah Fears|RA|7.5|DEMON,0.0,0,,0.03
9836867,Jeremiah Fears,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:53:42.166000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jeremiah Fears|REB|2.5|GOBLIN,0.0,0,,0.03
9836146,Jeremiah Fears,REB,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:28.957000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Jeremiah Fears|REB|3.5|STANDARD,0.0,0,,0.03
9836868,Jeremiah Fears,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T01:34:24.279000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jeremiah Fears|REB|4.5|DEMON,0.0,0,,0.03
9830494,Jericho Sims,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:27:11.883000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Jericho Sims|AST|2.5|DEMON,0.0,0,,0.03
9855376,Jericho Sims,PR,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:23:47.612000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Jericho Sims|PR|11.5|STANDARD,0.0,0,,0.03
9848683,Jericho Sims,PTS,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:27:30.868000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Jericho Sims|PTS|4.5|STANDARD,0.0,0,,0.03
9831352,Jericho Sims,PTS,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:27:12.095000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jericho Sims|PTS|9.5|DEMON,0.0,0,,0.03
9831353,Jericho Sims,REB,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:27:11.010000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jericho Sims|REB|5.5|GOBLIN,0.0,0,,0.03
9830503,Jericho Sims,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:27:11.040000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Jericho Sims|REB|7.5|DEMON,0.0,0,,0.03
9843345,Joel Embiid,AST,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T16:54:31.683000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|AST|3.5|GOBLIN,0.0,0,,0.03
9847607,Joel Embiid,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:07:32.336000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Joel Embiid|AST|4.0|STANDARD,0.0,0,,0.03
9842183,Joel Embiid,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:01:35.699000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Joel Embiid|AST|6.5|DEMON,0.0,0,,0.03
9844154,Joel Embiid,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:03:12.675000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.098180363927214e-05,0,,,0.0,Joel Embiid|FG3M|0.5|GOBLIN,0.0,0,,0.03
9845200,Joel Embiid,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:35:50.786000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|FG3M|3.5|DEMON,0.0,0,,0.03
9846008,Joel Embiid,PA,29.5,OVER,GOBLIN,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:05:12.113000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|PA|29.5|GOBLIN,0.0,0,,0.03
9841811,Joel Embiid,PA,32.5,UNDER,STANDARD,0,1,32.5,2026-02-11T19:40:00.000-05:00,2026-02-11T19:57:20.628000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Joel Embiid|PA|32.5|STANDARD,0.0,0,,0.03
9846005,Joel Embiid,PA,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T19:48:01.244000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Joel Embiid|PA|39.5|DEMON,0.0,0,,0.03
9846014,Joel Embiid,PRA,34.5,OVER,GOBLIN,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:05:11.900000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|PRA|34.5|GOBLIN,0.0,0,,0.03
9841813,Joel Embiid,PRA,41.0,UNDER,STANDARD,0,1,41.0,2026-02-11T19:40:00.000-05:00,2026-02-11T20:06:15.050000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Joel Embiid|PRA|41.0|STANDARD,0.0,0,,0.03
9842197,Joel Embiid,PRA,46.5,OVER,DEMON,1,0,46.5,2026-02-11T19:40:00.000-05:00,2026-02-11T16:01:03.001000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Joel Embiid|PRA|46.5|DEMON,0.0,0,,0.03
9846012,Joel Embiid,PR,29.5,OVER,GOBLIN,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:04:25.277000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|PR|29.5|GOBLIN,0.0,0,,0.03
9841812,Joel Embiid,PR,36.5,UNDER,STANDARD,0,1,36.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:49:54.827000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Joel Embiid|PR|36.5|STANDARD,0.0,0,,0.03
9846011,Joel Embiid,PR,49.5,OVER,DEMON,1,0,49.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:04:25.138000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Joel Embiid|PR|49.5|DEMON,0.0,0,,0.03
9843383,Joel Embiid,PTS,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:39:28.124000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|PTS|25.5|GOBLIN,0.0,0,,0.03
9841810,Joel Embiid,PTS,28.5,UNDER,STANDARD,0,1,28.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:09.410000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Joel Embiid|PTS|28.5|STANDARD,0.0,0,,0.03
9842194,Joel Embiid,PTS,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:05:40.584000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|PTS|34.5|DEMON,0.0,0,,0.03
9842204,Joel Embiid,RA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T16:01:03.390000+00:00,0,0,demon,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Joel Embiid|RA|16.5|DEMON,0.0,0,,0.03
9861481,Joel Embiid,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:24:41.846000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|RA|9.5|GOBLIN,0.0,0,,0.03
9842201,Joel Embiid,REB,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:42:14.054000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|REB|11.5|DEMON,0.0,0,,0.03
9844130,Joel Embiid,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:04:18.913000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Joel Embiid|REB|6.5|GOBLIN,0.0,0,,0.03
9842916,John Collins,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.334000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|AST|0.5|GOBLIN,0.0,0,,0.03
9842917,John Collins,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:31.561000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,John Collins|AST|1.5|DEMON,0.0,0,,0.03
9842912,John Collins,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T08:36:31.731000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.098180363927214e-05,0,,,0.0,John Collins|FG3M|0.5|GOBLIN,0.0,0,,0.03
9842914,John Collins,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T08:10:18.104000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|FG3M|2.5|DEMON,0.0,0,,0.03
9842924,John Collins,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:28:24.714000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Collins|PA|14.5|STANDARD,0.0,0,,0.03
9846362,John Collins,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:34:30.856000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|PRA|18.5|GOBLIN,0.0,0,,0.03
9842926,John Collins,PRA,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T10:26:46.418000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Collins|PRA|20.5|STANDARD,0.0,0,,0.03
9842928,John Collins,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.174000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,John Collins|PRA|21.5|DEMON,0.0,0,,0.03
9846649,John Collins,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:07:35.720000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|PR|17.5|GOBLIN,0.0,0,,0.03
9840958,John Collins,PR,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:18:58.232000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Collins|PR|19.5|STANDARD,0.0,0,,0.03
9861490,John Collins,PR,23.5,OVER,DEMON,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:05.511000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,John Collins|PR|23.5|DEMON,0.0,0,,0.03
9842922,John Collins,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.664000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|PTS|10.5|GOBLIN,0.0,0,,0.03
9840955,John Collins,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:12:08.344000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Collins|PTS|14.5|STANDARD,0.0,0,,0.03
9842923,John Collins,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:33.726000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|PTS|16.5|DEMON,0.0,0,,0.03
9842932,John Collins,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:35:34.586000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|RA|5.5|GOBLIN,0.0,0,,0.03
9842934,John Collins,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:35:25.715000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,John Collins|RA|8.5|DEMON,0.0,0,,0.03
9861491,John Collins,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:18:05.854000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|REB|3.5|GOBLIN,0.0,0,,0.03
9842478,John Collins,REB,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:42.223000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Collins|REB|5.5|STANDARD,0.0,0,,0.03
9840960,John Collins,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:41:20.820000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Collins|REB|9.5|DEMON,0.0,0,,0.03
9847032,John Konchar,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:03:42.828000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,John Konchar|AST|4.5|DEMON,0.0,0,,0.03
9839177,John Konchar,FG3M,0.5,OVER,DEMON,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:54:49.716000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Konchar|FG3M|0.5|DEMON,0.0,0,,0.03
9859261,John Konchar,PA,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:08:23.087000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Konchar|PA|5.5|STANDARD,0.0,0,,0.03
9843804,John Konchar,PRA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:37:50.822000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,John Konchar|PRA|7.5|GOBLIN,0.0,0,,0.03
9844107,John Konchar,PRA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:02:42.369000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Konchar|PRA|8.5|STANDARD,0.0,0,,0.03
9839849,John Konchar,PRA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:54:45.261000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,John Konchar|PRA|9.5|DEMON,0.0,0,,0.03
9844106,John Konchar,PR,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:06.726000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,John Konchar|PR|6.5|STANDARD,0.0,0,,0.03
