projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,p_cal
10108600|Cade Cunningham|PR|GOBLIN|24.5|OVER,10108600,Cade Cunningham,DET,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,24.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T18:17:33.891000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|PR|OVER|24.5|GOBLIN,0.9948873420662028,1,rotowire,0.03,0.05584415584415584
10103970|Cade Cunningham|PR|STANDARD|29.5|OVER,10103970,Cade Cunningham,DET,PR,PTS+REBS,1,29.5,OVER,STANDARD,1,0,29.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T20:26:06.493000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|PR|OVER|29.5|STANDARD,0.8659471723188941,1,rotowire,0.03,0.05584415584415584
10108601|Cade Cunningham|PR|DEMON|34.5|OVER,10108601,Cade Cunningham,DET,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T18:17:33.731000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|PR|OVER|34.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10108602|Cade Cunningham|PR|DEMON|39.5|OVER,10108602,Cade Cunningham,DET,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,39.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T18:17:33.722000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|PR|OVER|39.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10108603|Cade Cunningham|PR|DEMON|44.5|OVER,10108603,Cade Cunningham,DET,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,44.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T18:17:33.745000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|PR|OVER|44.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10103970|Cade Cunningham|PR|STANDARD|29.5|UNDER,10103970,Cade Cunningham,DET,PR,PTS+REBS,1,29.5,UNDER,STANDARD,0,1,29.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T20:26:06.493000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.6784345405550875,0.887387102191681,0.9999000199960008,0.9999000199960008,0.321497622774524,0.35,False,0.2354694598563802,0.2089525616365936,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|PR|UNDER|29.5|STANDARD,0.0,0,rotowire,0.03,0.7722582728604483
10106618|Cade Cunningham|PTS|GOBLIN|19.5|OVER,10106618,Cade Cunningham,DET,PTS,POINTS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T03:34:22.371000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|PTS|OVER|19.5|GOBLIN,0.9880596208437262,1,rotowire,0.03,0.05584415584415584
10103968|Cade Cunningham|PTS|STANDARD|23.5|OVER,10103968,Cade Cunningham,DET,PTS,POINTS,1,23.5,OVER,STANDARD,1,0,23.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T22:05:06.638000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|PTS|OVER|23.5|STANDARD,0.8408772883047005,1,rotowire,0.03,0.05584415584415584
10106616|Cade Cunningham|PTS|DEMON|29.5|OVER,10106616,Cade Cunningham,DET,PTS,POINTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T03:34:22.409000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|PTS|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10111411|Cade Cunningham|PTS|DEMON|31.5|OVER,10111411,Cade Cunningham,DET,PTS,POINTS,1,31.5,OVER,DEMON,1,0,31.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T20:29:50.300000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|PTS|OVER|31.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10106617|Cade Cunningham|PTS|DEMON|34.5|OVER,10106617,Cade Cunningham,DET,PTS,POINTS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T04:31:24.281000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|PTS|OVER|34.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10103968|Cade Cunningham|PTS|STANDARD|23.5|UNDER,10103968,Cade Cunningham,DET,PTS,POINTS,1,23.5,UNDER,STANDARD,0,1,23.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T22:05:06.638000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.8070207323314528,0.9323922693134088,0.9999000199960008,0.9999000199960008,0.321497622774524,0.21,False,0.1344622227233573,0.1253715369819561,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|PTS|UNDER|23.5|STANDARD,0.0,0,rotowire,0.03,0.862663906142167
10127799|Cade Cunningham|RA|GOBLIN|12.5|OVER,10127799,Cade Cunningham,DET,RA,REBS+ASTS,1,12.5,OVER,GOBLIN,1,0,12.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T20:53:20.218000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|RA|OVER|12.5|GOBLIN,0.4846631794512958,1,rotowire,0.03,0.05584415584415584
10111415|Cade Cunningham|RA|GOBLIN|13.5|OVER,10111415,Cade Cunningham,DET,RA,REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,13.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T06:17:34.448000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|RA|OVER|13.5|GOBLIN,0.1932662261312063,1,rotowire,0.03,0.05584415584415584
10103973|Cade Cunningham|RA|STANDARD|14.5|OVER,10103973,Cade Cunningham,DET,RA,REBS+ASTS,1,14.5,OVER,STANDARD,1,0,14.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T21:26:42.865000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|RA|OVER|14.5|STANDARD,0.0,0,rotowire,0.03,0.05584415584415584
10113869|Cade Cunningham|RA|DEMON|16.5|OVER,10113869,Cade Cunningham,DET,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,16.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T20:53:20.308000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|RA|OVER|16.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10111413|Cade Cunningham|RA|DEMON|17.5|OVER,10111413,Cade Cunningham,DET,RA,REBS+ASTS,1,17.5,OVER,DEMON,1,0,17.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T06:21:32.533000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|RA|OVER|17.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10111414|Cade Cunningham|RA|DEMON|19.5|OVER,10111414,Cade Cunningham,DET,RA,REBS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T20:26:21.740000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|RA|OVER|19.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10103973|Cade Cunningham|RA|STANDARD|14.5|UNDER,10103973,Cade Cunningham,DET,RA,REBS+ASTS,1,14.5,UNDER,STANDARD,0,1,14.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T21:26:42.865000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.6784345405550875,0.887387102191681,0.9999000199960008,0.9999000199960008,0.321497622774524,0.35,False,0.2354694598563802,0.2089525616365936,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",DATA_MISSING,,Cade Cunningham|RA|UNDER|14.5|STANDARD,-0.1367434125017566,1,rotowire,0.03,0.7722582728604483
10128691|Cade Cunningham|REB|GOBLIN|3.5|OVER,10128691,Cade Cunningham,DET,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T20:44:38.421000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|REB|OVER|3.5|GOBLIN,0.7286378965980698,1,rotowire,0.03,0.05584415584415584
10108609|Cade Cunningham|REB|GOBLIN|4.5|OVER,10108609,Cade Cunningham,DET,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T04:27:06.215000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|REB|OVER|4.5|GOBLIN,0.5316798692831507,1,rotowire,0.03,0.05584415584415584
10108978|Cade Cunningham|REB|STANDARD|5.5|OVER,10108978,Cade Cunningham,DET,REB,REBOUNDS,1,5.5,OVER,STANDARD,1,0,5.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T20:26:33.161000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|REB|OVER|5.5|STANDARD,0.2535010744642718,1,rotowire,0.03,0.05584415584415584
10106620|Cade Cunningham|REB|DEMON|7.5|OVER,10106620,Cade Cunningham,DET,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T03:54:45.060000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|REB|OVER|7.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10108610|Cade Cunningham|REB|DEMON|8.5|OVER,10108610,Cade Cunningham,DET,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T06:08:45.670000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|REB|OVER|8.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10106621|Cade Cunningham|REB|DEMON|9.5|OVER,10106621,Cade Cunningham,DET,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T07:14:23.871000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.321497622774524,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|REB|OVER|9.5|DEMON,0.0,0,rotowire,0.03,0.05584415584415584
10108978|Cade Cunningham|REB|STANDARD|5.5|UNDER,10108978,Cade Cunningham,DET,REB,REBOUNDS,1,5.5,UNDER,STANDARD,0,1,5.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T20:26:33.161000+00:00,2026-02-25,-10.5,,0,DET,OKC,-10.5,10.5,-10.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.8070207323314528,0.9323922693134088,0.9999000199960008,0.9999000199960008,0.321497622774524,0.21,False,0.1344622227233573,0.1253715369819561,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",Cade Cunningham|REB|UNDER|5.5|STANDARD,0.0,0,rotowire,0.03,0.862663906142167
10109798|Cam Spencer|AST|GOBLIN|3.5|OVER,10109798,Cam Spencer,MEM,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T05:45:04.245000+00:00,2026-02-25,4.5,,0,MEM,GSW,4.5,-4.5,4.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['aldama santi', 'anderson kyle', 'caldwell kentavious pope', 'brandon clarke', 'cedric coward', 'edey zach']",Cam Spencer|AST|OVER|3.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10109800|Cam Spencer|AST|DEMON|5.5|OVER,10109800,Cam Spencer,MEM,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T05:45:23.244000+00:00,2026-02-25,4.5,,0,MEM,GSW,4.5,-4.5,4.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['aldama santi', 'anderson kyle', 'caldwell kentavious pope', 'brandon clarke', 'cedric coward', 'edey zach']",Cam Spencer|AST|OVER|5.5|DEMON,0.0,0,,0.03,0.05584415584415584
10109799|Cam Spencer|AST|DEMON|6.5|OVER,10109799,Cam Spencer,MEM,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T07:00:30.383000+00:00,2026-02-25,4.5,,0,MEM,GSW,4.5,-4.5,4.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['aldama santi', 'anderson kyle', 'caldwell kentavious pope', 'brandon clarke', 'cedric coward', 'edey zach']",Cam Spencer|AST|OVER|6.5|DEMON,0.0,0,,0.03,0.05584415584415584
10109801|Cam Spencer|AST|DEMON|7.5|OVER,10109801,Cam Spencer,MEM,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T06:04:01.235000+00:00,2026-02-25,4.5,,0,MEM,GSW,4.5,-4.5,4.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['aldama santi', 'anderson kyle', 'caldwell kentavious pope', 'brandon clarke', 'cedric coward', 'edey zach']",Cam Spencer|AST|OVER|7.5|DEMON,0.0,0,,0.03,0.05584415584415584
10109795|Cam Spencer|FG3M|GOBLIN|0.5|OVER,10109795,Cam Spencer,MEM,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T05:36:54.117000+00:00,2026-02-25,4.5,,0,MEM,GSW,4.5,-4.5,4.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['aldama santi', 'anderson kyle', 'caldwell kentavious pope', 'brandon clarke', 'cedric coward', 'edey zach']",Cam Spencer|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10109797|Cam Spencer|FG3M|DEMON|1.5|OVER,10109797,Cam Spencer,MEM,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T06:04:22.257000+00:00,2026-02-25,4.5,,0,MEM,GSW,4.5,-4.5,4.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_share_matrix,0,,,,DATA_MISSING,"['aldama santi', 'anderson kyle', 'caldwell kentavious pope', 'brandon clarke', 'cedric coward', 'edey zach']",Cam Spencer|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0.05584415584415584
